"Date","Price","Open","High","Low","Vol.","Change %"
"10/23/2009","879.8","906.0","906.0","878.0","","-1.46%"
"10/22/2009","892.8","895.8","906.5","884.3","","-2.22%"
"10/21/2009","913.0","919.0","920.5","899.0","","-2.30%"
"10/20/2009","934.5","938.0","949.5","926.5","","-0.77%"
"10/19/2009","941.8","909.8","941.8","901.5","","3.43%"
"10/16/2009","910.5","923.0","929.5","904.5","","-0.68%"
"10/15/2009","916.8","898.0","922.3","895.8","","2.66%"
"10/14/2009","893.0","891.5","900.3","881.8","","0.82%"
"10/13/2009","885.8","885.8","898.8","882.3","","0.03%"
"10/12/2009","885.5","862.5","893.5","859.5","","2.88%"
"10/09/2009","860.8","873.3","877.0","856.5","","-1.26%"
"10/08/2009","871.8","875.3","883.5","864.8","","0.35%"
"10/07/2009","868.8","866.0","869.8","854.5","","-0.26%"
"10/06/2009","871.0","839.8","874.5","838.3","","4.22%"
"10/05/2009","835.8","826.3","836.8","817.8","","1.24%"
"10/02/2009","825.5","839.8","839.8","821.8","","9,566.28%"
"09/30/2009","8.5","8.4","8.7","8.4","","0.95%"
"09/29/2009","8.5","8.4","8.5","8.2","","1.56%"
"09/28/2009","8.3","8.4","8.5","8.3","","-1.07%"
"09/25/2009","8.4","8.5","8.5","8.4","","-1.17%"
"09/24/2009","8.5","8.7","8.8","8.4","","-3.29%"
"09/23/2009","8.8","8.7","8.9","8.7","","-98.98%"
"09/21/2009","866.3","889.3","893.5","854.5","","-1.39%"
"09/18/2009","878.5","871.5","885.5","869.3","","9,860.32%"
"09/17/2009","8.8","8.6","8.8","8.6","","2.20%"
"09/16/2009","8.6","8.1","9.1","8.1","","7.07%"
"09/15/2009","8.1","8.0","8.2","8.0","","0.00%"
"09/14/2009","8.0","8.0","8.1","7.9","","-1.11%"
"09/11/2009","8.1","8.1","8.2","8.1","","0.00%"
"09/10/2009","8.1","8.1","8.1","8.0","","0.00%"
"09/09/2009","8.0","8.0","8.1","7.9","","0.00%"
"09/08/2009","8.0","8.0","8.0","7.9","","1.39%"
"09/04/2009","7.9","7.8","8.0","7.7","","1.67%"
"09/03/2009","7.8","7.9","7.9","7.8","","-1.39%"
"09/02/2009","7.9","7.9","8.0","7.8","","-0.88%"
"09/01/2009","8.0","8.0","8.1","7.8","","-1.12%"
"08/31/2009","8.1","8.1","8.1","8.1","","0.00%"
"08/28/2009","8.1","8.1","8.1","8.0","","0.63%"
"08/27/2009","8.0","8.0","8.1","7.9","","-99.02%"
"08/25/2009","812.8","823.0","833.8","810.3","","-1.28%"
"08/24/2009","823.3","787.8","832.8","784.8","","5.41%"
"08/21/2009","781.0","781.5","808.0","772.0","","-0.13%"
"08/20/2009","782.0","761.0","785.3","756.0","","4.02%"
"08/19/2009","751.8","742.0","753.8","733.8","","0.84%"
"08/18/2009","745.5","733.5","749.8","730.3","","1.74%"
"08/17/2009","732.8","760.8","763.8","725.8","","-4.50%"
"08/14/2009","767.3","753.5","779.8","749.8","","2.33%"
"08/13/2009","749.8","737.0","758.8","736.0","","2.08%"
"08/12/2009","734.5","724.8","738.3","714.3","","1.49%"
"08/11/2009","723.8","730.8","742.5","718.8","","-1.50%"
"08/10/2009","734.8","733.0","742.8","727.0","","0.07%"
"08/07/2009","734.3","735.3","743.3","729.0","","-0.14%"
"08/06/2009","735.3","738.8","747.8","722.0","","-0.44%"
"08/05/2009","738.5","728.8","745.5","728.5","","0.48%"
"08/04/2009","735.0","742.0","748.0","724.8","","-1.28%"
"08/03/2009","744.5","712.8","749.8","712.8","","4.64%"
"07/31/2009","711.5","708.5","724.3","701.5","","-0.56%"
"07/30/2009","715.5","707.3","722.3","702.8","","2.14%"
"07/29/2009","700.5","679.5","705.0","673.8","","2.64%"
"07/28/2009","682.5","696.8","708.8","679.3","","-0.94%"
"07/24/2009","689.0","655.5","691.5","655.5","","10,168.26%"
